Gun,Skin,Image,Price Link,Min_Price,Max_Price
MAG-7,Storm,https://cdn.csgoskins.gg/public/uih/items/aHR0cHM6Ly9jZG4uY3Nnb3NraW5zLmdnL3B1YmxpYy9pbWFnZXMvYnVja2V0cy9lY29uL2RlZmF1bHRfZ2VuZXJhdGVkL3dlYXBvbl9tYWc3X3NvX3N0b3JtZnJvbnRfbGlnaHQuNTgwZDFhMGEwMTg3MWVlY2MyYzE2ZjgyMmI3ZjhjNGVjYmNkZjQyNi5wbmc-/auto/auto/85/notrim/fdb7745ec351cc837f9c3ec4993445cb.webp,https://csgoskins.gg/items/mag-7-storm,$0.35,$11.27
MAG-7,SWAG-7,https://cdn.csgoskins.gg/public/uih/items/aHR0cHM6Ly9jZG4uY3Nnb3NraW5zLmdnL3B1YmxpYy9pbWFnZXMvYnVja2V0cy9lY29uL2RlZmF1bHRfZ2VuZXJhdGVkL3dlYXBvbl9tYWc3X2FxX21hZzdfc3dhZzdfbGlnaHQuMmQ2YTliMThhMmE3MDM0ZGMyMjZjZDJlMWI4ODFlYzM4MjgxYjk1Yy5wbmc-/auto/auto/85/notrim/8e34e3541b3f30f002f271c58e3b5aa2.webp,https://csgoskins.gg/items/mag-7-swag-7,$0.43,$5.54
XM1014,Teclu Burner,https://cdn.csgoskins.gg/public/uih/items/aHR0cHM6Ly9jZG4uY3Nnb3NraW5zLmdnL3B1YmxpYy9pbWFnZXMvYnVja2V0cy9lY29uL2RlZmF1bHRfZ2VuZXJhdGVkL3dlYXBvbl94bTEwMTRfYXFfeG0xMDE0X2hvdF9yb2RfbGlnaHQuZGU3OGNmNzcyMWViNDNhZGI2ZDdkYWE4ZTgwZDc5YmJlMGU1NzlhNC5wbmc-/auto/auto/85/notrim/a65f1810919d93866f30414cc0dcfc0d.webp,https://csgoskins.gg/items/xm1014-teclu-burner,$1.37,$5.91
Nova,Tempest,https://cdn.csgoskins.gg/public/uih/items/aHR0cHM6Ly9jZG4uY3Nnb3NraW5zLmdnL3B1YmxpYy9pbWFnZXMvYnVja2V0cy9lY29uL2RlZmF1bHRfZ2VuZXJhdGVkL3dlYXBvbl9ub3ZhX2h5X3NlYXNpZGVfYnJhdm9fbGlnaHQuNjI1MWIwMDVlYTQ3NWUyMGNkODMyNmRhMTFiYjM0MTZlMzZlYTQ5YS5wbmc-/auto/auto/85/notrim/f9dc64a6822e0b8579af670629d3ab78.webp,https://csgoskins.gg/items/nova-tempest,$4.42,$14.38
Sawed-Off,The Kraken,https://cdn.csgoskins.gg/public/uih/items/aHR0cHM6Ly9jZG4uY3Nnb3NraW5zLmdnL3B1YmxpYy9pbWFnZXMvYnVja2V0cy9lY29uL2RlZmF1bHRfZ2VuZXJhdGVkL3dlYXBvbl9zYXdlZG9mZl9jdV9zYXdlZG9mZl9vY3RvcHVtcF9saWdodC4zZTUwY2RkZDUwMTAyZjdiMThjYjdlZWRlZWI4ZTdlYzNhYmZjMTEwLnBuZw--/auto/auto/85/notrim/f243e0678fd0640bd0175700c630cd18.webp,https://csgoskins.gg/items/sawed-off-the-kraken,$76.13,$89.97
Nova,Toy Soldier,https://cdn.csgoskins.gg/public/uih/items/aHR0cHM6Ly9jZG4uY3Nnb3NraW5zLmdnL3B1YmxpYy9pbWFnZXMvYnVja2V0cy9lY29uL2RlZmF1bHRfZ2VuZXJhdGVkL3dlYXBvbl9ub3ZhX2N1X25vdmFfdG95X3NvbGRpZXJfbGlnaHQuNTVlNWZmMzU3Nzk4YTk5ZmI0ZTg3Nzk0ZmY3OWY0Zjg3OWFkNjQ1MS5wbmc-/auto/auto/85/notrim/459a5eb840441b82742bef3f1b7f7c5e.webp,https://csgoskins.gg/items/nova-toy-soldier,$0.74,$12.18
XM1014,Tranquility,https://cdn.csgoskins.gg/public/uih/items/aHR0cHM6Ly9jZG4uY3Nnb3NraW5zLmdnL3B1YmxpYy9pbWFnZXMvYnVja2V0cy9lY29uL2RlZmF1bHRfZ2VuZXJhdGVkL3dlYXBvbl94bTEwMTRfY3VfeG0xMDE0X2Nhcml0YXNfbGlnaHQuMWQ2YmEyZjJkYjIyZmE1MzQyYzdjYzQzNjhhNzhkYTA5MWJkZDRiNS5wbmc-/auto/auto/85/notrim/5cac329e934ab1bb6699ba05ba98baf7.webp,https://csgoskins.gg/items/xm1014-tranquility,$8.79,$28.03
Nova,Turquoise Pour,https://cdn.csgoskins.gg/public/uih/items/aHR0cHM6Ly9jZG4uY3Nnb3NraW5zLmdnL3B1YmxpYy9pbWFnZXMvYnVja2V0cy9lY29uL2RlZmF1bHRfZ2VuZXJhdGVkL3dlYXBvbl9ub3ZhX3Nvb19hY3J5bGljX2Zsb3dfdHVycXVvaXNlX2xpZ2h0LjZiYmRiNmY1NjUzNDFjOTMyNTgzY2UwYmFmMTNmYTM2ODljOWUxMTYucG5n/auto/auto/85/notrim/f0f481fb896851ca2a88fb1ec50cdb67.webp,https://csgoskins.gg/items/nova-turquoise-pour,$0.03,$0.27
XM1014,Urban Perforated,https://cdn.csgoskins.gg/public/uih/items/aHR0cHM6Ly9jZG4uY3Nnb3NraW5zLmdnL3B1YmxpYy9pbWFnZXMvYnVja2V0cy9lY29uL2RlZmF1bHRfZ2VuZXJhdGVkL3dlYXBvbl94bTEwMTRfc3BfdGFwZV9kb3RzX3VyYmFuX2xpZ2h0LmJhNDViY2Y5MTU1ZmZiZjMxMjJiZDliZTI5ZTUyMWZkOWNmM2VhNGIucG5n/auto/auto/85/notrim/191bdc18c07d3db604e76c05ba6c0157.webp,https://csgoskins.gg/items/xm1014-urban-perforated,$1.58,$34.00
XM1014,VariCamo Blue,https://cdn.csgoskins.gg/public/uih/items/aHR0cHM6Ly9jZG4uY3Nnb3NraW5zLmdnL3B1YmxpYy9pbWFnZXMvYnVja2V0cy9lY29uL2RlZmF1bHRfZ2VuZXJhdGVkL3dlYXBvbl94bTEwMTRfaHlfdmFyaWNhbW9fYmx1ZV9saWdodC5lNjU3MGRmYWRlOTQwOTgyZjE3NGNkYTc3NmQyYjBhMzUxYWNlMmIzLnBuZw--/auto/auto/85/notrim/ceba16164a35b4a18d12e10566970358.webp,https://csgoskins.gg/items/xm1014-varicamo-blue,$11.44,$21.56
Nova,Walnut,https://cdn.csgoskins.gg/public/uih/items/aHR0cHM6Ly9jZG4uY3Nnb3NraW5zLmdnL3B1YmxpYy9pbWFnZXMvYnVja2V0cy9lY29uL2RlZmF1bHRfZ2VuZXJhdGVkL3dlYXBvbl9ub3ZhX2N1X3dhbG51dF9ub3ZhX2xpZ2h0LmFhZDlhZTllNDY0NzQ5NzdhMGE2MTZkZjEzMGY2MTMwYTU4OTEyMjQucG5n/auto/auto/85/notrim/a44499e648bdc044f1f955cfa5ac0069.webp,https://csgoskins.gg/items/nova-walnut,$1.45,$35.00
Sawed-Off,Wasteland Princess,https://cdn.csgoskins.gg/public/uih/items/aHR0cHM6Ly9jZG4uY3Nnb3NraW5zLmdnL3B1YmxpYy9pbWFnZXMvYnVja2V0cy9lY29uL2RlZmF1bHRfZ2VuZXJhdGVkL3dlYXBvbl9zYXdlZG9mZl9jdV93cF9zYXdlZG9mZl9saWdodC4wYTI2NDRlMTFiMDI5NmU3NDZmMWZhMDVjNDQ0MjZlNGI2OTM3OTE2LnBuZw--/auto/auto/85/notrim/a3b27f5d06f312bb9bbc9837aa007318.webp,https://csgoskins.gg/items/sawed-off-wasteland-princess,$35.45,$59.42
XM1014,Watchdog,https://cdn.csgoskins.gg/public/uih/items/aHR0cHM6Ly9jZG4uY3Nnb3NraW5zLmdnL3B1YmxpYy9pbWFnZXMvYnVja2V0cy9lY29uL2RlZmF1bHRfZ2VuZXJhdGVkL3dlYXBvbl94bTEwMTRfZ3NfeG0xMDE0X3dhdGNoZG9nX2xpZ2h0LmQyMzcyMjhjZjZjODM4ZWNhZWUwNjQyMjc5YjY0YzhlMmJjZmY2MzcucG5n/auto/auto/85/notrim/a47379a1ec896fc267191d652ecf8a45.webp,https://csgoskins.gg/items/xm1014-watchdog,$0.80,$6.12
Nova,Wild Six,https://cdn.csgoskins.gg/public/uih/items/aHR0cHM6Ly9jZG4uY3Nnb3NraW5zLmdnL3B1YmxpYy9pbWFnZXMvYnVja2V0cy9lY29uL2RlZmF1bHRfZ2VuZXJhdGVkL3dlYXBvbl9ub3ZhX2dzX25vdmFfYW5jaG9yaXRlX2xpZ2h0LjNlODBiZjMxM2EyZjJlZjYzNWUxZGI1NTNiZmZhYzUzNmU5MzE4NGMucG5n/auto/auto/85/notrim/32d9fba9ad2e731e69b8195c174d4794.webp,https://csgoskins.gg/items/nova-wild-six,$0.41,$2.96
MAG-7,Wildwood,https://cdn.csgoskins.gg/public/uih/items/aHR0cHM6Ly9jZG4uY3Nnb3NraW5zLmdnL3B1YmxpYy9pbWFnZXMvYnVja2V0cy9lY29uL2RlZmF1bHRfZ2VuZXJhdGVkL3dlYXBvbl9tYWc3X3NvY2hfd2lsZHdvb2RfbWFnN19saWdodC41NzY4ODVmOTE2NTk4Y2VhOGUwNTFjNDAyZjE0Mjk3ZDYzZWE2NDI4LnBuZw--/auto/auto/85/notrim/9e5560b658d0bd54c3010b76561ea5fc.webp,https://csgoskins.gg/items/mag-7-wildwood,$0.04,$0.20
Nova,Windblown,https://cdn.csgoskins.gg/public/uih/items/aHR0cHM6Ly9jZG4uY3Nnb3NraW5zLmdnL3B1YmxpYy9pbWFnZXMvYnVja2V0cy9lY29uL2RlZmF1bHRfZ2VuZXJhdGVkL3dlYXBvbl9ub3ZhX3NwX25vdmFfd2luZF9kaXNwZXJzYWxfbGlnaHQuZGU1ZjFkYWZhNDFiZjQxM2M1Y2JlYWY5YWY4NDc5MWYyOTUyMTUzYy5wbmc-/auto/auto/85/notrim/699491ab7b644da4d773d8edb48c29b6.webp,https://csgoskins.gg/items/nova-windblown,$0.20,$0.47
Nova,Wood Fired,https://cdn.csgoskins.gg/public/uih/items/aHR0cHM6Ly9jZG4uY3Nnb3NraW5zLmdnL3B1YmxpYy9pbWFnZXMvYnVja2V0cy9lY29uL2RlZmF1bHRfZ2VuZXJhdGVkL3dlYXBvbl9ub3ZhX2dzX25vdmFfaHVudGVyX2JydXRlX2xpZ2h0LjcwN2MyMDYyNzMyZWZiNDEzYTg4NTE0MmJmZDZhOGIwNzZiZTNhNmIucG5n/auto/auto/85/notrim/6aa45f32ed1716d827792b0c9ebe7c46.webp,https://csgoskins.gg/items/nova-wood-fired,$0.16,$0.60
Nova,Wurst Hölle,https://cdn.csgoskins.gg/public/uih/items/aHR0cHM6Ly9jZG4uY3Nnb3NraW5zLmdnL3B1YmxpYy9pbWFnZXMvYnVja2V0cy9lY29uL2RlZmF1bHRfZ2VuZXJhdGVkL3dlYXBvbl9ub3ZhX2N1X292ZXJwYXNzX3d1cnN0X25vdmFfbGlnaHQuYWM3OGFjZmVkODBiNDhjZjJiY2I0Y2RjNzJiZDc5ZTYwZTgzN2JkYi5wbmc-/auto/auto/85/notrim/0b440e3aac965829b40e59f43ced76d8.webp,https://csgoskins.gg/items/nova-wurst-holle,$0.28,$3.27
XM1014,XoooM,https://cdn.csgoskins.gg/public/uih/items/aHR0cHM6Ly9jZG4uY3Nnb3NraW5zLmdnL3B1YmxpYy9pbWFnZXMvYnVja2V0cy9lY29uL2RlZmF1bHRfZ2VuZXJhdGVkL3dlYXBvbl94bTEwMTRfc29lX3llbGxvd194bV9saWdodC4zM2QzMjM1MDRkZjliZDMwY2E1YTk1OTA5ZDY3ZjkxMTMxNmU5YTU3LnBuZw--/auto/auto/85/notrim/6327fe123a00a07634439d80b76e0b47.webp,https://csgoskins.gg/items/xm1014-xooom,$0.08,$1.46
XM1014,XOXO,https://cdn.csgoskins.gg/public/uih/items/aHR0cHM6Ly9jZG4uY3Nnb3NraW5zLmdnL3B1YmxpYy9pbWFnZXMvYnVja2V0cy9lY29uL2RlZmF1bHRfZ2VuZXJhdGVkL3dlYXBvbl94bTEwMTRfYXFfeG0xMDE0X3B1bmtfbGlnaHQuMTUwYjdjZWE2MzFiOGYzOTYwZjBiZDU4ZmZjMmY4YTMyMjhkMTYxNi5wbmc-/auto/auto/85/notrim/9cf597f04ab7ac6d14e54a4ff19a5de6.webp,https://csgoskins.gg/items/xm1014-xoxo,$3.23,$22.30
Sawed-Off,Yorick,https://cdn.csgoskins.gg/public/uih/items/aHR0cHM6Ly9jZG4uY3Nnb3NraW5zLmdnL3B1YmxpYy9pbWFnZXMvYnVja2V0cy9lY29uL2RlZmF1bHRfZ2VuZXJhdGVkL3dlYXBvbl9zYXdlZG9mZl9nc19zYXdlZG9mZl9uZWNyb21hbmNlcl9saWdodC40ODYxNDkwNzg2OGU5NzU2MjNlMDA5Y2VmN2M3NmQ4ZDJlODlhMmIwLnBuZw--/auto/auto/85/notrim/c0a1296a64a3c4ef11e7944589068a4f.webp,https://csgoskins.gg/items/sawed-off-yorick,$0.14,$1.30
Nova,Yorkshire,https://cdn.csgoskins.gg/public/uih/items/aHR0cHM6Ly9jZG4uY3Nnb3NraW5zLmdnL3B1YmxpYy9pbWFnZXMvYnVja2V0cy9lY29uL2RlZmF1bHRfZ2VuZXJhdGVkL3dlYXBvbl9ub3ZhX2dzX3JpcHBsZV9ub3ZhX2xpZ2h0LmZlZmY2NGNjYjE5NjVlMDMyODZkZTZhNGMxZDgzMGRlN2MxNmM3NDEucG5n/auto/auto/85/notrim/1826bc594559c7b53f23f534431bf7d0.webp,https://csgoskins.gg/items/nova-yorkshire,$0.47,$2.23
Sawed-Off,Zander,https://cdn.csgoskins.gg/public/uih/items/aHR0cHM6Ly9jZG4uY3Nnb3NraW5zLmdnL3B1YmxpYy9pbWFnZXMvYnVja2V0cy9lY29uL2RlZmF1bHRfZ2VuZXJhdGVkL3dlYXBvbl9zYXdlZG9mZl9hcV9zYXdlZG9mZl96YW5kZXIyX2xpZ2h0LmQ2YjlkYTBlNTA0ZmMyNGZiNGZiNjEyMzQ5ZjU3ODI3YTNkMTgzZTcucG5n/auto/auto/85/notrim/ad1e3e5c1605556cf200559ba2c80f74.webp,https://csgoskins.gg/items/sawed-off-zander,$0.22,$1.85
XM1014,Ziggy,https://cdn.csgoskins.gg/public/uih/items/aHR0cHM6Ly9jZG4uY3Nnb3NraW5zLmdnL3B1YmxpYy9pbWFnZXMvYnVja2V0cy9lY29uL2RlZmF1bHRfZ2VuZXJhdGVkL3dlYXBvbl94bTEwMTRfYXFfeG0xMDE0X3ppZ2d5X2FuYXJjaHlfbGlnaHQuNzNiYmIwZGI4ZWM0ODQzNjM3NDJkYzlhM2Q4OWI2MmY1ZmRjZjAwOC5wbmc-/auto/auto/85/notrim/9f4afd47d9a95a013564ecca85388454.webp,https://csgoskins.gg/items/xm1014-ziggy,$0.84,$3.29
XM1014,Zombie Offensive,https://cdn.csgoskins.gg/public/uih/items/aHR0cHM6Ly9jZG4uY3Nnb3NraW5zLmdnL3B1YmxpYy9pbWFnZXMvYnVja2V0cy9lY29uL2RlZmF1bHRfZ2VuZXJhdGVkL3dlYXBvbl94bTEwMTRfYW1feG1fem9tYmllX29mZmVuc2l2ZV9saWdodC43YjEzOThlMGY2MTY2OWY0Zjk5MWExYTBmYzg0ZGNlMmY4ZmMzNzU1LnBuZw--/auto/auto/85/notrim/d381afa018891cfbe13ded0c565bd0f6.webp,https://csgoskins.gg/items/xm1014-zombie-offensive,$0.16,$1.86
